date;iso;geoid;country;Rigidity_Public_Health;domestic_lockdown;curfew;schools_closures;restaurants_closures;mask_mandates;travel_restrictions;domestic_travel_restrictions;sporting_events;bans_mass_gatherings;election_postponed;public_testing;enhanced_surveillance;emergency_state;Economic_Interventions;wage_support;cash_transfers;credit_schemes;tax_cuts;tax_delays;export_support;rate_cuts
15/06/2020;TCA;TC;Turks and Caicos Island;;;;;;;;;;;;;;;;;;;;;;
01/07/2020;TCA;TC;Turks and Caicos Island;;;;;;;;;;;;;;;;;;;;;;
15/07/2020;TCA;TC;Turks and Caicos Island;;;;;;;;;;;;;;;;;;;;;;
01/01/2020;TCD;TD;Chad;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;TCD;TD;Chad;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;TCD;TD;Chad;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;TCD;TD;Chad;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;TCD;TD;Chad;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;TCD;TD;Chad;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;TCD;TD;Chad;.5;.5;.5;1;1;0;1;0;1;1;;0;0;0;.1428571;0;0;0;0;0;0;1
15/04/2020;TCD;TD;Chad;.5833333;.5;.5;1;1;1;1;0;1;1;;0;0;0;.1428571;0;0;0;0;0;0;1
01/05/2020;TCD;TD;Chad;.6666667;.5;.5;1;1;1;1;0;1;1;;0;0;1;.1428571;0;0;0;0;0;0;1
15/05/2020;TCD;TD;Chad;.7083333;.5;.5;1;1;1;1;.5;1;1;;0;0;1;.2857143;1;0;0;0;0;0;1
01/06/2020;TCD;TD;Chad;.625;.5;.5;1;0;1;1;.5;1;1;;0;0;1;.2857143;1;0;0;0;0;0;1
15/06/2020;TCD;TD;Chad;.4615385;0;.5;1;0;1;1;.5;0;0;1;0;0;1;.2857143;1;0;0;0;0;0;1
01/07/2020;TCD;TD;Chad;.4615385;0;.5;1;0;1;1;.5;0;0;1;0;0;1;.5714286;1;0;0;1;1;0;1
15/07/2020;TCD;TD;Chad;.4615385;0;.5;1;0;1;1;.5;0;0;1;0;0;1;.5714286;1;0;0;1;1;0;1
01/01/2020;TGO;TG;Togo;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;TGO;TG;Togo;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;TGO;TG;Togo;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;TGO;TG;Togo;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;TGO;TG;Togo;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;TGO;TG;Togo;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;TGO;TG;Togo;.4583333;1;1;1;0;0;.5;0;0;0;;1;0;1;.5714286;0;1;0;1;0;1;1
15/04/2020;TGO;TG;Togo;.5833333;.5;1;1;0;0;.5;0;1;1;;1;0;1;.5714286;0;1;0;1;0;1;1
01/05/2020;TGO;TG;Togo;.5833333;.5;1;1;0;0;.5;0;1;1;;1;0;1;.5714286;0;1;0;1;0;1;1
15/05/2020;TGO;TG;Togo;.5833333;.5;1;1;0;0;.5;0;1;1;;1;0;1;.5714286;0;1;0;1;0;1;1
01/06/2020;TGO;TG;Togo;.5;.5;1;1;0;0;.5;0;1;1;;1;0;0;.5714286;0;1;0;1;0;1;1
15/06/2020;TGO;TG;Togo;.3333333;0;0;.5;0;0;.5;0;1;1;;1;0;0;.5714286;0;1;0;1;0;1;1
01/07/2020;TGO;TG;Togo;.3333333;0;0;.5;0;0;.5;0;1;1;;1;0;0;.5714286;0;1;0;1;0;1;1
15/07/2020;TGO;TG;Togo;.3333333;0;0;.5;0;0;.5;0;1;1;;1;0;0;.5714286;0;1;0;1;0;1;1
01/01/2020;THA;TH;Thailand;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;THA;TH;Thailand;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;THA;TH;Thailand;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;THA;TH;Thailand;.0833333;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;THA;TH;Thailand;.125;0;0;0;0;1;0;.5;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;THA;TH;Thailand;.125;0;0;0;0;1;0;.5;0;0;;0;0;0;.7142857;1;1;0;1;1;1;0
01/04/2020;THA;TH;Thailand;.75;0;.5;1;.5;1;1;.5;1;1;;.5;1;1;.8571429;1;1;0;1;1;1;1
15/04/2020;THA;TH;Thailand;.8333333;.5;1;1;.5;1;1;.5;1;1;;.5;1;1;.8571429;1;1;0;1;1;1;1
01/05/2020;THA;TH;Thailand;.7916667;0;1;1;.5;1;1;.5;1;1;;.5;1;1;.8571429;1;1;0;1;1;1;1
15/05/2020;THA;TH;Thailand;.7916667;0;1;1;.5;1;1;.5;1;1;;.5;1;1;.8571429;1;1;0;1;1;1;1
01/06/2020;THA;TH;Thailand;.6666667;0;0;1;0;1;1;.5;1;1;;.5;1;1;.8571429;1;1;0;1;1;1;1
15/06/2020;THA;TH;Thailand;.625;0;0;1;0;1;1;0;1;1;;.5;1;1;.8571429;1;1;0;1;1;1;1
01/07/2020;THA;TH;Thailand;.5416667;0;0;1;0;1;1;0;1;1;;.5;1;0;.8571429;1;1;0;1;1;1;1
15/07/2020;THA;TH;Thailand;.5416667;0;0;1;0;1;1;0;1;1;;.5;1;0;.8571429;1;1;0;1;1;1;1
01/01/2020;TJK;TJ;Tajikistan;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;TJK;TJ;Tajikistan;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;TJK;TJ;Tajikistan;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;TJK;TJ;Tajikistan;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;TJK;TJ;Tajikistan;.0416667;0;0;0;0;0;.5;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;TJK;TJ;Tajikistan;.0416667;0;0;0;0;0;.5;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;TJK;TJ;Tajikistan;.0416667;0;0;0;0;0;.5;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/04/2020;TJK;TJ;Tajikistan;.0833333;0;0;0;0;0;.5;0;.5;0;;0;0;0;0;0;0;0;0;0;0;0
01/05/2020;TJK;TJ;Tajikistan;.2083333;0;0;0;0;1;.5;0;.5;0;;.5;0;0;.1428571;0;0;0;0;0;0;1
15/05/2020;TJK;TJ;Tajikistan;.2916667;0;0;1;0;1;.5;0;.5;0;;.5;0;0;.4285714;1;0;0;0;1;0;1
01/06/2020;TJK;TJ;Tajikistan;.2916667;0;0;1;0;1;.5;0;.5;0;;.5;0;0;.4285714;1;0;0;0;1;0;1
15/06/2020;TJK;TJ;Tajikistan;.2916667;0;0;1;0;1;.5;0;.5;0;;.5;0;0;.4285714;1;0;0;0;1;0;1
01/07/2020;TJK;TJ;Tajikistan;.2916667;0;0;1;0;1;.5;0;.5;0;;.5;0;0;.4285714;1;0;0;0;1;0;1
15/07/2020;TJK;TJ;Tajikistan;.2916667;0;0;1;0;1;.5;0;.5;0;;.5;0;0;.4285714;1;0;0;0;1;0;1
01/01/2020;TKL;TK;Tokelau;0;0;0;0;0;;0;0;0;0;;0;0;0;;;;;;;;
15/01/2020;TKL;TK;Tokelau;0;0;0;0;0;;0;0;0;0;;0;0;0;;;;;;;;
01/02/2020;TKL;TK;Tokelau;0;0;0;0;0;;0;0;0;0;;0;0;0;;;;;;;;
15/02/2020;TKL;TK;Tokelau;0;0;0;0;0;;0;0;0;0;;0;0;0;;;;;;;;
01/03/2020;TKL;TK;Tokelau;0;0;0;0;0;;0;0;0;0;;0;0;0;;;;;;;;
15/03/2020;TKL;TK;Tokelau;0;0;0;0;0;;0;0;0;0;;0;0;0;;;;;;;;
01/04/2020;TKL;TK;Tokelau;0;0;0;0;0;;0;0;0;0;;0;0;0;;;;;;;;
15/04/2020;TKL;TK;Tokelau;0;0;0;0;0;;0;0;0;0;;0;0;0;;;;;;;;
01/05/2020;TKL;TK;Tokelau;0;0;0;0;0;;0;0;0;0;;0;0;0;;;;;;;;
15/05/2020;TKL;TK;Tokelau;0;0;0;0;0;;0;0;0;0;;0;0;0;;;;;;;;
01/06/2020;TKL;TK;Tokelau;0;0;0;0;0;;0;0;0;0;;0;0;0;;;;;;;;
15/06/2020;TKL;TK;Tokelau;0;0;0;0;0;;0;0;0;0;;0;0;0;;;;;;;;
01/07/2020;TKL;TK;Tokelau;0;0;0;0;0;;0;0;0;0;;0;0;0;;;;;;;;
15/07/2020;TKL;TK;Tokelau;0;0;0;0;0;;0;0;0;0;;0;0;0;;;;;;;;
01/01/2020;TKM;TM;Turkmenistan;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;TKM;TM;Turkmenistan;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;TKM;TM;Turkmenistan;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;TKM;TM;Turkmenistan;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;TKM;TM;Turkmenistan;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;TKM;TM;Turkmenistan;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;TKM;TM;Turkmenistan;.125;0;0;0;0;0;0;.5;1;0;;0;0;0;0;0;0;0;0;0;0;0
15/04/2020;TKM;TM;Turkmenistan;.0833333;0;0;0;0;0;.5;.5;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/05/2020;TKM;TM;Turkmenistan;.0833333;0;0;0;0;0;.5;.5;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/05/2020;TKM;TM;Turkmenistan;.0833333;0;0;0;0;0;.5;.5;0;0;;0;0;0;.1428571;0;0;0;0;0;1;0
01/06/2020;TKM;TM;Turkmenistan;.0833333;0;0;0;0;0;.5;.5;0;0;;0;0;0;.1428571;0;0;0;0;0;1;0
15/06/2020;TKM;TM;Turkmenistan;.0833333;0;0;0;0;0;.5;.5;0;0;;0;0;0;.1428571;0;0;0;0;0;1;0
01/07/2020;TKM;TM;Turkmenistan;.0833333;0;0;0;0;0;.5;.5;0;0;;0;0;0;.1428571;0;0;0;0;0;1;0
15/07/2020;TKM;TM;Turkmenistan;.0833333;0;0;0;0;0;.5;.5;0;0;;0;0;0;.1428571;0;0;0;0;0;1;0
01/01/2020;TLS;TL;Timor-Leste;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;TLS;TL;Timor-Leste;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;TLS;TL;Timor-Leste;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;TLS;TL;Timor-Leste;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;TLS;TL;Timor-Leste;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;TLS;TL;Timor-Leste;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;TLS;TL;Timor-Leste;.4583333;0;0;1;0;.5;1;0;1;1;;0;0;1;0;0;0;0;0;0;0;0
15/04/2020;TLS;TL;Timor-Leste;.4583333;0;0;1;0;.5;1;0;1;1;;0;0;1;0;0;0;0;0;0;0;0
01/05/2020;TLS;TL;Timor-Leste;.4583333;0;0;1;0;.5;1;0;1;1;;0;0;1;.4285714;1;1;0;0;1;0;0
15/05/2020;TLS;TL;Timor-Leste;.4583333;0;0;1;0;.5;1;0;1;1;;0;0;1;.4285714;1;1;0;0;1;0;0
01/06/2020;TLS;TL;Timor-Leste;.375;0;0;0;0;.5;1;1;0;1;;0;0;1;.4285714;1;1;0;0;1;0;0
15/06/2020;TLS;TL;Timor-Leste;.375;0;0;0;0;.5;1;1;0;1;;0;0;1;.4285714;1;1;0;0;1;0;0
01/07/2020;TLS;TL;Timor-Leste;.375;0;0;0;0;.5;1;1;0;1;;0;0;1;.2857143;1;1;0;0;0;0;0
15/07/2020;TLS;TL;Timor-Leste;.2083333;0;0;0;0;.5;1;0;0;1;;0;0;0;.2857143;1;1;0;0;0;0;0
01/01/2020;TON;TO;Tonga;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;TON;TO;Tonga;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;TON;TO;Tonga;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;TON;TO;Tonga;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;TON;TO;Tonga;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;TON;TO;Tonga;.0909091;0;0;0;0;;0;0;0;0;;0;0;1;0;0;0;0;0;0;0;0
01/04/2020;TON;TO;Tonga;.6363636;1;0;1;.5;;.5;1;1;1;;0;0;1;.1428571;0;0;1;0;0;0;0
15/04/2020;TON;TO;Tonga;.4090909;0;0;0;.5;;.5;.5;1;1;;0;0;1;.1428571;0;0;1;0;0;0;0
01/05/2020;TON;TO;Tonga;.2272727;0;0;0;.5;;.5;.5;0;0;;0;0;1;.1428571;0;0;1;0;0;0;0
15/05/2020;TON;TO;Tonga;.2272727;0;0;0;.5;;.5;.5;0;0;;0;0;1;.1428571;0;0;1;0;0;0;0
01/06/2020;TON;TO;Tonga;.2272727;0;0;0;.5;;.5;.5;0;0;;0;0;1;.1428571;0;0;1;0;0;0;0
15/06/2020;TON;TO;Tonga;.2272727;0;0;0;.5;;.5;.5;0;0;;0;0;1;.1428571;0;0;1;0;0;0;0
01/07/2020;TON;TO;Tonga;.2272727;0;0;0;.5;;.5;.5;0;0;;0;0;1;.1428571;0;0;1;0;0;0;0
15/07/2020;TON;TO;Tonga;.2272727;0;0;0;.5;;.5;.5;0;0;;0;0;1;.1428571;0;0;1;0;0;0;0
01/01/2020;TTO;TT;Trinidad and Tobago;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;TTO;TT;Trinidad and Tobago;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;TTO;TT;Trinidad and Tobago;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;TTO;TT;Trinidad and Tobago;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;TTO;TT;Trinidad and Tobago;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;TTO;TT;Trinidad and Tobago;.125;0;0;1;0;0;.5;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;TTO;TT;Trinidad and Tobago;.5416667;1;0;1;1;0;1;0;1;1;;.5;0;0;.8571429;1;1;1;1;0;1;1
15/04/2020;TTO;TT;Trinidad and Tobago;.625;1;0;1;1;1;1;0;1;1;;.5;0;0;.8571429;1;1;1;1;0;1;1
01/05/2020;TTO;TT;Trinidad and Tobago;.625;1;0;1;1;1;1;0;1;1;;.5;0;0;.8571429;1;1;1;1;0;1;1
15/05/2020;TTO;TT;Trinidad and Tobago;.5;0;0;1;.5;1;1;0;1;1;;.5;0;0;.8571429;1;1;1;1;0;1;1
01/06/2020;TTO;TT;Trinidad and Tobago;.5;0;0;1;.5;1;1;0;1;1;;.5;0;0;.8571429;1;1;1;1;0;1;1
15/06/2020;TTO;TT;Trinidad and Tobago;.5;0;0;1;.5;1;1;0;1;1;;.5;0;0;.8571429;1;1;1;1;0;1;1
01/07/2020;TTO;TT;Trinidad and Tobago;.4166667;0;0;1;0;1;1;0;.5;1;;.5;0;0;.8571429;1;1;1;1;0;1;1
15/07/2020;TTO;TT;Trinidad and Tobago;.4166667;0;0;1;0;1;1;0;.5;1;;.5;0;0;.8571429;1;1;1;1;0;1;1
01/01/2020;TUN;TN;Tunisia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;TUN;TN;Tunisia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;TUN;TN;Tunisia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;TUN;TN;Tunisia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;TUN;TN;Tunisia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;TUN;TN;Tunisia;.375;0;0;0;1;0;.5;0;1;1;;0;0;1;0;0;0;0;0;0;0;0
01/04/2020;TUN;TN;Tunisia;.6538461;1;0;1;1;0;1;0;1;1;.5;0;1;1;.7142857;1;1;0;1;1;0;1
15/04/2020;TUN;TN;Tunisia;.7307692;1;0;1;1;1;1;0;1;1;.5;0;1;1;.7142857;1;1;0;1;1;0;1
01/05/2020;TUN;TN;Tunisia;.7307692;1;0;1;1;1;1;0;1;1;.5;0;1;1;.7142857;1;1;0;1;1;0;1
15/05/2020;TUN;TN;Tunisia;.7307692;1;0;1;1;1;1;0;1;1;.5;0;1;1;.7142857;1;1;0;1;1;0;1
01/06/2020;TUN;TN;Tunisia;.6538461;1;0;1;0;1;1;0;1;1;.5;0;1;1;.7142857;1;1;0;1;1;0;1
15/06/2020;TUN;TN;Tunisia;.5;0;0;1;0;1;1;0;0;1;.5;0;1;1;.7142857;1;1;0;1;1;0;1
01/07/2020;TUN;TN;Tunisia;.4615385;0;0;1;0;1;.5;0;0;1;.5;0;1;1;.7142857;1;1;0;1;1;0;1
15/07/2020;TUN;TN;Tunisia;.4615385;0;0;1;0;1;.5;0;0;1;.5;0;1;1;.7142857;1;1;0;1;1;0;1
01/01/2020;TUR;TR;Turkey;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;TUR;TR;Turkey;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;TUR;TR;Turkey;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;TUR;TR;Turkey;.0416667;0;0;0;0;0;.5;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;TUR;TR;Turkey;.0416667;0;0;0;0;0;.5;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;TUR;TR;Turkey;.0416667;0;0;0;0;0;.5;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;TUR;TR;Turkey;.4583333;0;.5;1;1;0;1;1;1;0;;0;0;0;.7142857;1;1;0;1;1;1;0
15/04/2020;TUR;TR;Turkey;.5416667;0;.5;1;1;1;1;1;1;0;;0;0;0;.7142857;1;1;0;1;1;1;0
01/05/2020;TUR;TR;Turkey;.5416667;0;.5;1;1;1;1;1;1;0;;0;0;0;.7142857;1;1;0;1;1;1;0
15/05/2020;TUR;TR;Turkey;.625;1;.5;1;1;1;1;1;1;0;;0;0;0;.7142857;1;1;0;1;1;1;0
01/06/2020;TUR;TR;Turkey;.5;0;.5;1;1;1;1;.5;1;0;;0;0;0;1;1;1;1;1;1;1;1
15/06/2020;TUR;TR;Turkey;.3333333;0;.5;1;0;1;.5;0;1;0;;0;0;0;1;1;1;1;1;1;1;1
01/07/2020;TUR;TR;Turkey;.3333333;0;.5;1;0;1;.5;0;1;0;;0;0;0;1;1;1;1;1;1;1;1
15/07/2020;TUR;TR;Turkey;.3333333;0;.5;1;0;1;.5;0;1;0;;0;0;0;1;1;1;1;1;1;1;1
01/01/2020;TUV;TV;Tuvalu;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;TUV;TV;Tuvalu;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;TUV;TV;Tuvalu;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;TUV;TV;Tuvalu;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;TUV;TV;Tuvalu;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;TUV;TV;Tuvalu;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;TUV;TV;Tuvalu;.2727273;0;0;0;0;;0;0;1;1;;0;0;1;0;0;0;0;0;0;0;0
15/04/2020;TUV;TV;Tuvalu;.3636364;0;0;1;0;;0;0;1;1;;0;0;1;0;0;0;0;0;0;0;0
01/05/2020;TUV;TV;Tuvalu;.3636364;0;0;1;0;;0;0;1;1;;0;0;1;0;0;0;0;0;0;0;0
15/05/2020;TUV;TV;Tuvalu;.3636364;0;0;1;0;;0;0;1;1;;0;0;1;0;0;0;0;0;0;0;0
01/06/2020;TUV;TV;Tuvalu;.3636364;0;0;1;0;;0;0;1;1;;0;0;1;0;0;0;0;0;0;0;0
15/06/2020;TUV;TV;Tuvalu;.3636364;0;0;1;0;;0;0;1;1;;0;0;1;0;0;0;0;0;0;0;0
01/07/2020;TUV;TV;Tuvalu;.3636364;0;0;1;0;;0;0;1;1;;0;0;1;0;0;0;0;0;0;0;0
15/07/2020;TUV;TV;Tuvalu;.3636364;0;0;1;0;;0;0;1;1;;0;0;1;0;0;0;0;0;0;0;0
01/01/2020;TWN;TW;Taiwan;;;;;;0;;;;;;;;;0;0;0;0;0;0;0;0
15/01/2020;TWN;TW;Taiwan;;;;;;0;;;;;;;;;0;0;0;0;0;0;0;0
01/02/2020;TWN;TW;Taiwan;;;;;;1;;;;;;;;;0;0;0;0;0;0;0;0
15/02/2020;TWN;TW;Taiwan;;;;;;1;;;;;;;;;0;0;0;0;0;0;0;0
01/03/2020;TWN;TW;Taiwan;;;;;;1;;;;;0;;;;.2857143;0;0;0;1;1;0;0
15/03/2020;TWN;TW;Taiwan;;;;;;1;;;;;0;;;;.2857143;0;0;0;1;1;0;0
01/04/2020;TWN;TW;Taiwan;;;;;;1;;;;;0;;;;.2857143;0;0;0;1;1;0;0
15/04/2020;TWN;TW;Taiwan;;;;;;1;;;;;0;;;;.2857143;0;0;0;1;1;0;0
01/05/2020;TWN;TW;Taiwan;;;;;;1;;;;;0;;;;.2857143;0;0;0;1;1;0;0
15/05/2020;TWN;TW;Taiwan;;;;;;1;;;;;0;;;;.2857143;0;0;0;1;1;0;0
01/06/2020;TWN;TW;Taiwan;;;;;;1;;;;;0;;;;.2857143;0;0;0;1;1;0;0
15/06/2020;TWN;TW;Taiwan;;;;;;1;;;;;0;;;;.2857143;0;0;0;1;1;0;0
01/07/2020;TWN;TW;Taiwan;;;;;;1;;;;;0;;;;.2857143;0;0;0;1;1;0;0
15/07/2020;TWN;TW;Taiwan;;;;;;1;;;;;0;;;;.2857143;0;0;0;1;1;0;0
01/01/2020;TZA;TZ;Tanzania, United Republic of;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;TZA;TZ;Tanzania, United Republic of;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;TZA;TZ;Tanzania, United Republic of;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;TZA;TZ;Tanzania, United Republic of;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;TZA;TZ;Tanzania, United Republic of;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;TZA;TZ;Tanzania, United Republic of;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;TZA;TZ;Tanzania, United Republic of;.2083333;0;0;1;0;0;0;0;1;.5;;0;0;0;0;0;0;0;0;0;0;0
15/04/2020;TZA;TZ;Tanzania, United Republic of;.2916667;0;0;1;0;0;1;0;1;.5;;0;0;0;0;0;0;0;0;0;0;0
01/05/2020;TZA;TZ;Tanzania, United Republic of;.2916667;0;0;1;0;0;1;0;1;.5;;0;0;0;0;0;0;0;0;0;0;0
15/05/2020;TZA;TZ;Tanzania, United Republic of;.2916667;0;0;1;0;0;1;0;1;.5;;0;0;0;.1428571;0;0;0;0;0;0;1
01/06/2020;TZA;TZ;Tanzania, United Republic of;.1666667;0;0;.5;0;0;0;0;1;.5;;0;0;0;.1428571;0;0;0;0;0;0;1
15/06/2020;TZA;TZ;Tanzania, United Republic of;.0416667;0;0;.5;0;0;0;0;0;0;;0;0;0;.1428571;0;0;0;0;0;0;1
01/07/2020;TZA;TZ;Tanzania, United Republic of;.0416667;0;0;.5;0;0;0;0;0;0;;0;0;0;.1428571;0;0;0;0;0;0;1
15/07/2020;TZA;TZ;Tanzania, United Republic of;.0416667;0;0;.5;0;0;0;0;0;0;;0;0;0;.1428571;0;0;0;0;0;0;1
01/01/2020;UGA;UG;Uganda;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;UGA;UG;Uganda;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;UGA;UG;Uganda;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;UGA;UG;Uganda;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;UGA;UG;Uganda;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;UGA;UG;Uganda;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;UGA;UG;Uganda;.5833333;1;1;1;1;0;1;1;0;1;;0;0;0;.7142857;0;1;1;1;1;0;1
15/04/2020;UGA;UG;Uganda;.6538461;1;1;1;1;0;1;1;0;1;1;.5;0;0;.7142857;0;1;1;1;1;0;1
01/05/2020;UGA;UG;Uganda;.6538461;1;1;1;1;0;1;1;0;1;1;.5;0;0;.7142857;0;1;1;1;1;0;1
15/05/2020;UGA;UG;Uganda;.6923077;1;1;1;.5;1;1;1;0;1;1;.5;0;0;.8571429;0;1;1;1;1;1;1
01/06/2020;UGA;UG;Uganda;.6538461;0;1;1;.5;1;1;.5;0;1;1;.5;1;0;.8571429;0;1;1;1;1;1;1
